"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Afghanistan","Charcoal - Final consumption","2015","Metric tons,  thousand","129.564","1"
"Afghanistan","Charcoal - Final consumption","2014","Metric tons,  thousand","125.926","1"
"Afghanistan","Charcoal - Final consumption","2013","Metric tons,  thousand","122.412","1"
"Afghanistan","Charcoal - Final consumption","2012","Metric tons,  thousand","118.989","1"
"Afghanistan","Charcoal - Final consumption","2011","Metric tons,  thousand","115.663","1"
"Afghanistan","Charcoal - Final consumption","2010","Metric tons,  thousand","112.462","1"
"Afghanistan","Charcoal - Final consumption","2009","Metric tons,  thousand","109.056","1"
"Afghanistan","Charcoal - Final consumption","2008","Metric tons,  thousand","105.799","1"
"Afghanistan","Charcoal - Final consumption","2007","Metric tons,  thousand","102.639","1"
"Afghanistan","Charcoal - Final consumption","2006","Metric tons,  thousand","99.572","1"
"Afghanistan","Charcoal - Final consumption","2005","Metric tons,  thousand","96.598","1"
"Afghanistan","Charcoal - Final consumption","2004","Metric tons,  thousand","93.211","1"
"Afghanistan","Charcoal - Final consumption","2003","Metric tons,  thousand","89.943","1"
"Afghanistan","Charcoal - Final consumption","2002","Metric tons,  thousand","86.79","1"
"Afghanistan","Charcoal - Final consumption","2001","Metric tons,  thousand","83.747","1"
"Afghanistan","Charcoal - Final consumption","2000","Metric tons,  thousand","80.811","1"
"Afghanistan","Charcoal - Final consumption","1999","Metric tons,  thousand","75.735","1"
"Afghanistan","Charcoal - Final consumption","1998","Metric tons,  thousand","70.999","1"
"Afghanistan","Charcoal - Final consumption","1997","Metric tons,  thousand","67.216","1"
"Afghanistan","Charcoal - Final consumption","1996","Metric tons,  thousand","61.923","1"
"Afghanistan","Charcoal - Final consumption","1995","Metric tons,  thousand","56.851","1"
"Afghanistan","Charcoal - Final consumption","1994","Metric tons,  thousand","52.072","1"
"Afghanistan","Charcoal - Final consumption","1993","Metric tons,  thousand","47.594","1"
"Afghanistan","Charcoal - Final consumption","1992","Metric tons,  thousand","43.611","1"
"Afghanistan","Charcoal - Final consumption","1991","Metric tons,  thousand","40.347","1"
"Afghanistan","Charcoal - Final consumption","1990","Metric tons,  thousand","38.994","1"
"Andorra","Charcoal - Final consumption","2015","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Final consumption","2014","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Final consumption","2013","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Final consumption","2012","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Final consumption","2011","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Final consumption","2010","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Final consumption","2009","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Final consumption","2008","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Final consumption","2007","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Final consumption","2006","Metric tons,  thousand","0.03",""
