"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Albania","Fuel oil - Final consumption","2015","Metric tons,  thousand","1",""
"Albania","Fuel oil - Final consumption","2014","Metric tons,  thousand","2.88",""
"Albania","Fuel oil - Final consumption","2013","Metric tons,  thousand","0.94",""
"Albania","Fuel oil - Final consumption","2012","Metric tons,  thousand","0.83",""
"Albania","Fuel oil - Final consumption","2011","Metric tons,  thousand","11.55",""
"Albania","Fuel oil - Final consumption","2010","Metric tons,  thousand","8.96",""
"Albania","Fuel oil - Final consumption","2009","Metric tons,  thousand","1.79",""
"Albania","Fuel oil - Final consumption","2008","Metric tons,  thousand","26.997",""
"Albania","Fuel oil - Final consumption","2007","Metric tons,  thousand","7",""
"Albania","Fuel oil - Final consumption","2006","Metric tons,  thousand","2",""
"Albania","Fuel oil - Final consumption","2005","Metric tons,  thousand","22",""
"Albania","Fuel oil - Final consumption","2004","Metric tons,  thousand","30",""
"Albania","Fuel oil - Final consumption","2003","Metric tons,  thousand","9",""
"Albania","Fuel oil - Final consumption","2002","Metric tons,  thousand","25",""
"Albania","Fuel oil - Final consumption","2001","Metric tons,  thousand","7",""
"Albania","Fuel oil - Final consumption","2000","Metric tons,  thousand","4",""
"Albania","Fuel oil - Final consumption","1999","Metric tons,  thousand","10",""
"Albania","Fuel oil - Final consumption","1998","Metric tons,  thousand","33",""
"Albania","Fuel oil - Final consumption","1997","Metric tons,  thousand","56",""
"Albania","Fuel oil - Final consumption","1996","Metric tons,  thousand","68",""
"Albania","Fuel oil - Final consumption","1995","Metric tons,  thousand","68",""
"Albania","Fuel oil - Final consumption","1994","Metric tons,  thousand","9",""
"Albania","Fuel oil - Final consumption","1993","Metric tons,  thousand","10",""
"Albania","Fuel oil - Final consumption","1992","Metric tons,  thousand","50",""
"Albania","Fuel oil - Final consumption","1991","Metric tons,  thousand","51",""
"Albania","Fuel oil - Final consumption","1990","Metric tons,  thousand","129",""
"Algeria","Fuel oil - Final consumption","2016","Metric tons,  thousand","0",""
"Algeria","Fuel oil - Final consumption","2015","Metric tons,  thousand","0",""
"Algeria","Fuel oil - Final consumption","2014","Metric tons,  thousand","0",""
"Algeria","Fuel oil - Final consumption","2013","Metric tons,  thousand","0",""
"Algeria","Fuel oil - Final consumption","2012","Metric tons,  thousand","0",""
"Algeria","Fuel oil - Final consumption","2011","Metric tons,  thousand","0",""
"Algeria","Fuel oil - Final consumption","2010","Metric tons,  thousand","0",""
"Algeria","Fuel oil - Final consumption","2009","Metric tons,  thousand","1",""
"Algeria","Fuel oil - Final consumption","2008","Metric tons,  thousand","1",""
"Algeria","Fuel oil - Final consumption","2007","Metric tons,  thousand","2",""
"Algeria","Fuel oil - Final consumption","2006","Metric tons,  thousand","4",""
"Algeria","Fuel oil - Final consumption","2005","Metric tons,  thousand","5",""
"Algeria","Fuel oil - Final consumption","2004","Metric tons,  thousand","4",""
"Algeria","Fuel oil - Final consumption","2003","Metric tons,  thousand","8",""
"Algeria","Fuel oil - Final consumption","2002","Metric tons,  thousand","10",""
"Algeria","Fuel oil - Final consumption","2001","Metric tons,  thousand","13",""
"Algeria","Fuel oil - Final consumption","2000","Metric tons,  thousand","15",""
"Algeria","Fuel oil - Final consumption","1999","Metric tons,  thousand","15",""
"Algeria","Fuel oil - Final consumption","1998","Metric tons,  thousand","17",""
"Algeria","Fuel oil - Final consumption","1997","Metric tons,  thousand","16",""
"Algeria","Fuel oil - Final consumption","1996","Metric tons,  thousand","23","1"
"Algeria","Fuel oil - Final consumption","1995","Metric tons,  thousand","29","1"
"Algeria","Fuel oil - Final consumption","1994","Metric tons,  thousand","36","1"
"Algeria","Fuel oil - Final consumption","1993","Metric tons,  thousand","106","1"
