official_name_en;ISO3166-1-Alpha-3;CLDR display name;FIFA;IOC;ITU
Afghanistan;AFG;Afghanistan;AFG;AFG;AFG
Åland Islands;ALA;Åland Islands;ALD; ; 
Albania;ALB;Albania;ALB;ALB;ALB
Algeria;DZA;Algeria;ALG;ALG;ALG
American Samoa;ASM;American Samoa;ASA;ASA;SMA
Andorra;AND;Andorra;AND;AND;AND
Angola;AGO;Angola;ANG;ANG;AGL
Anguilla;AIA;Anguilla;AIA;AIA;AIA
Antarctica;ATA;Antarctica;ROS; ; 
Antigua and Barbuda;ATG;Antigua & Barbuda;ATG;ANT;ATG
Argentina;ARG;Argentina;ARG;ARG;ARG
Armenia;ARM;Armenia;ARM;ARM;ARM
Aruba;ABW;Aruba;ARU;ARU;ABW
Australia;AUS;Australia;AUS;AUS;AUS
Austria;AUT;Austria;AUT;AUT;AUT
Azerbaijan;AZE;Azerbaijan;AZE;AZE;AZE
Bahamas;BHS;Bahamas;BAH;BAH;BAH
Bahrain;BHR;Bahrain;BHR;BRN;BHR
Bangladesh;BGD;Bangladesh;BAN;BAN;BGD
Barbados;BRB;Barbados;BRB;BAR;BRB
Belarus;BLR;Belarus;BLR;BLR;BLR
Belgium;BEL;Belgium;BEL;BEL;BEL
Belize;BLZ;Belize;BLZ;BIZ;BLZ
Benin;BEN;Benin;BEN;BEN;BEN
Bermuda;BMU;Bermuda;BER;BER;BER
Bhutan;BTN;Bhutan;BHU;BHU;BTN
Bolivia (Plurinational State of);BOL;Bolivia;BOL;BOL;BOL
Bonaire, Sint Eustatius and Saba;BES;Caribbean Netherlands;ANT;AHO;ATN
Bosnia and Herzegovina;BIH;Bosnia;BIH;BIH;BIH
Botswana;BWA;Botswana;BOT;BOT;BOT
Bouvet Island;BVT;Bouvet Island;; ; 
Brazil;BRA;Brazil;BRA;BRA;B
British Indian Ocean Territory;IOT;British Indian Ocean Territory;; ;BIO
British Virgin Islands;VGB;British Virgin Islands;VGB;IVB;VRG
Brunei Darussalam;BRN;Brunei;BRU;BRU;BRU
Bulgaria;BGR;Bulgaria;BUL;BUL;BUL
