Country or Area;Code
Afghanistan;AFG
Albania;ALB
Algeria;DZA
Andorra;AND
Angola;AGO
Anguilla;AIA
Antigua and Barbuda;ATG
Argentina;ARG
Armenia;ARM
Aruba;ABW
Australia;AUS
Austria;AUT
Azerbaijan;AZE
Bahamas;BHS
Bahrain;BHR
Bangladesh;BGD
Barbados;BRB
Belarus;BLR
Belgium;BEL
Belize;BLZ
Benin;BEN
Bermuda;BMU
Bhutan;BTN
Bolivia;BOL
Bonaire, St Eustatius, Saba;BES
Bosnia and Herzegovina;BIH
Botswana;BWA
Brazil;BRA
British Virgin Islands;VGB
Brunei Darussalam;BRN
Bulgaria;BGR
Burkina Faso;BFA
Burundi;BDI
Cabo Verde;CPV
Cambodia;KHM
Cameroon;CMR
Canada;CAN
Cayman Islands;CYM
Central African Rep.;CAF
Chad;TCD
Chile;CHL
China;CHN
China, Hong Kong SAR;HKG
China, Macao SAR;MAC
Colombia;COL
Comoros;COM
Congo;COG
Cook Islands;COK
Costa Rica;CRI
Croatia;HRV
Cuba;CUB
Curaçao;CUW
Cyprus;CYP
Czechia;CZE
Côte d'Ivoire;CIV
Dem. Rep. of the Congo;COD
Denmark;DNK
Djibouti;DJI
Dominica;DMA
Dominican Republic;DOM
Ecuador;ECU
Egypt;EGY
El Salvador;SLV
Equatorial Guinea;GNQ
Eritrea;ERI
Estonia;EST
Ethiopia;ETH
Faeroe Islands;FRO
Falkland Is. (Malvinas);FLK
Fiji;FJI
Finland;FIN
France;FRA
French Guiana;GUF
French Polynesia;PYF
Gabon;GAB
Gambia;GMB
Georgia;GEO
Germany;DEU
Ghana;GHA
Gibraltar;GIB
Greece;GRC
Greenland;GRL
Grenada;GRD
Guadeloupe;GLP
Guatemala;GTM
Guinea;GIN
Guinea-Bissau;GNB
Guyana;GUY
Haiti;HTI
Honduras;HND
Hungary;HUN
Iceland;ISL
India;IND
Indonesia;IDN
Iran (Islamic Rep. of);IRN
Iraq;IRQ
Ireland;IRL
Israel;ISR
Italy;ITA
Jamaica;JAM
Japan;JPN
Jersey;JEY
Jordan;JOR
Kazakhstan;KAZ
Kenya;KEN
Kiribati;KIR
Korea, Dem.Ppl's.Rep.;PKR
Korea, Republic of;KOR
Kuwait;KWT
Kyrgyzstan;KGZ
Lao People's Dem. Rep.;LAO
Latvia;LVA
Lebanon;LBN
Lesotho;LSO
Liberia;LBR
Libya;LBY
Lithuania;LTU
Luxembourg;LUX
Madagascar;MDG
Malawi;MWI
Malaysia;MYS
Maldives;MDV
Mali;MLI
Malta;MLT
Marshall Islands;MHL
Martinique;MTQ
Mauritania;MRT
Mauritius;MUS
Mayotte;MYT
Mexico;MEX
Micronesia (Fed. States of);FSM
Mongolia;MNG
Montenegro;MNE
Montserrat;MSR
Morocco;MAR
Mozambique;MOZ
Myanmar;MMR
Namibia;NAM
Nauru;NRU
Nepal;NPL
Netherlands;NLD
New Caledonia;NCL
New Zealand;NZL
Nicaragua;NIC
Niger;NER
Nigeria;NGA
Niue;NIU
Norway;NOR
Oman;OMN
Other Asia;
Pakistan;PAK
Palau;PLW
Panama;PAN
Papua New Guinea;PNG
Paraguay;PRY
Peru;PER
Philippines;PHL
Poland;POL
Portugal;PRT
Qatar;QAT
Republic of Moldova;MDA
Romania;ROU
Russian Federation;RUS
Rwanda;RWA
Réunion;REU
Samoa;WSM
Sao Tome and Principe;STP
Saudi Arabia;SAU
Senegal;SEN
Serbia;SRB
Seychelles;SYC
Sierra Leone;SLE
Singapore;SGP
Sint Maarten (Dutch part);SXM
Slovakia;SVK
Slovenia;SVN
Solomon Islands;SLB
Somalia;SOM
South Africa;ZAF
South Sudan;SSD
Spain;ESP
Sri Lanka;LKA
St. Helena and Depend.;SHN
St. Kitts-Nevis;KNA
St. Pierre-Miquelon;SPM
St. Vincent-Grenadines;VCT
State of Palestine;PSE
Sudan;SDN
Suriname;SUR
Swaziland;SWZ
Sweden;SWE
Switzerland;CHE
Syrian Arab Republic;SYR
T.F.Yug.Rep. Macedonia;MKD
Tajikistan;TJK
Thailand;THA
Timor-Leste;TLS
Togo;TGO
Tonga;TON
Trinidad and Tobago;TTO
Tunisia;TUN
Turkey;TUR
Turkmenistan;TKM
Turks and Caicos Islands;TCA
Tuvalu;TUV
Uganda;UGA
Ukraine;UKR
United Arab Emirates;ARE
United Kingdom;GBR
United Rep. of Tanzania;TZA
United States;USA
Uruguay;URY
Uzbekistan;UZB
Vanuatu;VUT
Venezuela (Bolivar. Rep.);VEN
Viet Nam;VNM
Wallis and Futuna Is.;WLF
Yemen;YEM
Zambia;ZMB
Zimbabwe;ZWE
