"Country or Area";"Commodity - Transaction";"Year";"Unit";"Quantity";"Quantity Footnotes"
"Afghanistan";"Gas Oil/ Diesel Oil - Imports";"2016";"Metric tons,  thousand";"485.4";""
"Afghanistan";"Gas Oil/ Diesel Oil - Imports";"2015";"Metric tons,  thousand";"608.6";""
"Afghanistan";"Gas Oil/ Diesel Oil - Imports";"2014";"Metric tons,  thousand";"455.7";""
"Afghanistan";"Gas Oil/ Diesel Oil - Imports";"2013";"Metric tons,  thousand";"558.8";""
"Afghanistan";"Gas Oil/ Diesel Oil - Imports";"2012";"Metric tons,  thousand";"873";""
"Afghanistan";"Gas Oil/ Diesel Oil - Imports";"2011";"Metric tons,  thousand";"801";""
"Afghanistan";"Gas Oil/ Diesel Oil - Transformation";"2016";"Metric tons,  thousand";"20";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Transformation";"2015";"Metric tons,  thousand";"15";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Transformation";"2014";"Metric tons,  thousand";"15";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Transformation";"2013";"Metric tons,  thousand";"25";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Transformation";"2012";"Metric tons,  thousand";"20";""
"Afghanistan";"Gas Oil/ Diesel Oil - Transformation";"2011";"Metric tons,  thousand";"20";""
"Afghanistan";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2016";"Metric tons,  thousand";"20";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2015";"Metric tons,  thousand";"15";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2014";"Metric tons,  thousand";"15";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2013";"Metric tons,  thousand";"25";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2012";"Metric tons,  thousand";"20";""
"Afghanistan";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2011";"Metric tons,  thousand";"20";""
"Afghanistan";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2016";"Metric tons,  thousand";"19.5";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2015";"Metric tons,  thousand";"14";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2014";"Metric tons,  thousand";"14";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2013";"Metric tons,  thousand";"24";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2012";"Metric tons,  thousand";"19";"1"
