Country Name;Country Code;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
Aruba;ABW;0;0;0;0;0;0;0;0;0;0;11,32737715;12,10102096;14,91525424;14,91218619;15,09927995
Afghanistan;AFG;74,98909408;72,81145999;79,0639712;66,29098361;72,43589744;74,06181015;70,75575027;72;68,65482234;87,17660292;85,98654709;82,48756219;85,90998043;78,6364081;85,32354903
Angola;AGO;63,11418685;62,08791209;64,7592068;62,20551378;78,40501792;79,64824121;80,61101028;77,6188996;75,40904716;65,34318902;67,95742338;70,90780393;60,7994842;58,02093476;53,17510549
Albania;ALB;96,14901632;95,30831099;93,95398609;97,85657051;97,5026757;98,71394452;98,31643736;97,48251748;100;99,98077662;99,98678647;98,59222143;100;100;100
Andorra;AND;100;100;100;100;98,93617021;98,82352941;94,59459459;75;80,05082592;76,54320988;88,73114463;86,51315789;86,6894198;88,7532694;89,43217666
Arab World;ARB;4,464523631;4,617753545;3,755889772;3,944132122;3,913545958;4,474453556;4,1195031;4,150209801;3,362735346;3,328485767;3,854009912;3,549156605;3,591638505;3,720322353;3,365836715
United Arab Emirates;ARE;0;0;0;0;0;0;0;0;0;0;0;0;0;0,094142456;0,273688613
Argentina;ARG;33,15937465;41,82988404;43,56387577;37,95175486;31,63480258;33,52513485;37,1276984;29,84220081;26,3437058;28,92740262;28,5854562;32,30597044;29,26113532;31,53961673;31,53617443
Armenia;ARM;21,16482041;16,84943429;30,04167422;36,02981276;33,13432836;28,06712047;30,71873422;31,46829434;31,17850953;35,67272086;39,48544138;33,5397039;28,94474863;28,23605707;25,75483871
American Samoa;ASM;0;0;0;0;0;0;0;0;0;0;0;0;0,702426564;0,703140481;0,700882475
Antigua and Barbuda;ATG;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Australia;AUS;8,381618572;8,098454953;7,860918822;8,390527478;8,138506641;8,803706639;9,299307773;8,648072467;8,115257556;7,480085409;8,611879628;10,42665228;10,59265336;13,26410839;14,90671221
Austria;AUT;72,54400909;69,15682775;69,01294765;60,78282872;64,20223413;63,38874581;66,00428348;69,21516642;69,25627518;71,14076755;66,21229741;65,63092141;74,52638012;78,02061536;81,12833834
Azerbaijan;AZE;8,203647254;6,858197153;10,80156141;11,59917317;12,67016188;13,15582371;10,25954447;10,82070765;10,31280322;12,24295103;18,42330305;13,1861634;7,921524274;6,67123405;5,629246199
Burundi;BDI;98,01980198;98,29059829;98,45320959;98,06763285;97,86324786;98,04496579;97,90136411;98,32578542;98,24236086;96,39363748;87,65339961;90,85730884;97,9618194;87,02056925;80,71878883
Belgium;BEL;1,261280852;1,36737134;1,405997109;1,426502794;1,774684955;2,457151524;3,499786598;3,982725528;5,285763852;6,056388215;6,920806113;9,410879188;12,81287904;14,14404439;17,03029879
Benin;BEN;2,380952381;3,03030303;3,174603175;2,5;1,234567901;0,934579439;2,597402597;1,363636364;1,310043668;0,78125;0,666666667;0,64516129;0,617283951;0,578034682;0,543478261
Burkina Faso;BFA;25,17930328;14,71956224;17,49383055;21,56995052;21,4451722;19,46542708;14,62212486;18,1372549;21,94058767;18,90540154;20,78542367;15,45574637;15,44117647;14,43820994;10,39954205
Bangladesh;BGD;4,749223258;5,709521619;4,012858291;3,799715909;3,034477171;2,832079253;2,536317768;2,415739397;2,776316559;1,121661242;1,787202746;1,974950739;1,600016474;1,946536145;1,319724237
Bulgaria;BGR;6,57629287;3,989984839;5,202874149;7,156019656;7,649785159;9,874465569;9,357830425;6,802990428;6,643638974;8,772799132;12,57796032;7,866381465;11,43648425;16,07885022;15,74360176
Bahrain;BHR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bahamas, The;BHS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bosnia and Herzegovina;BIH;48,84456803;48,70276368;48,84561892;39,95206817;46,97517285;47,59561974;44,00781426;33,95281738;32,83410915;39,82001532;46,86989021;28,71073298;29,93182787;41,46467251;36,72648515
Belarus;BLR;0,103444312;0,11969836;0,109615966;0,10515642;0,108939442;0,119505184;0,119455534;0,157089447;0,20828578;0,345667632;0,37254621;0,428571429;0,555212832;0,844256832;0,722614078
Belize;BLZ;70,0729927;69,0647482;67,14285714;40,96385542;43,07814788;44,14180275;84,77177737;82,2754469;94,74758595;79,29142145;63,38095209;62,94159847;49,19400582;55,81301319;50,70547537
Bermuda;BMU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bolivia;BOL;51,52061856;54,84924623;53,94359465;47,11449677;48,70661066;41,25816993;41,86792453;41,69863969;41,37871755;39,48701193;33,95307658;34,1966759;32,3064874;32,17606944;28,00685323
Brazil;BRA;89,49270586;84,28744505;85,738173;87,16360313;86,03211228;87,12462751;86,74765165;88,21467965;84,26642365;88,99577577;84,72423388;87,120997;82,4482831;76,68888157;73,08120793
Barbados;BRB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Brunei Darussalam;BRN;0;0;0;0;0;0;0;0;0;0;0;0,053691275;0,050890585;0,045433894;0,044385264
Bhutan;BTN;100;99,97814898;99,95865347;99,91696651;99,92356039;99,94334278;99,96018404;99,96952149;99,99856345;99,99857104;99,99590628;99,99575522;99,99707033;99,99345562;99,99286108
Botswana;BWA;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052438385;0,042319086
