Country or Area,Commodity - Transaction,Year,Unit,Quantity,Quantity Footnotes,Code
Afghanistan,Charcoal - Final consumption,2015,"Metric tons,  thousand",129.564,1.0,AFG
Afghanistan,Charcoal - Final consumption,2014,"Metric tons,  thousand",125.926,1.0,AFG
Afghanistan,Charcoal - Final consumption,2013,"Metric tons,  thousand",122.412,1.0,AFG
Afghanistan,Charcoal - Final consumption,2012,"Metric tons,  thousand",118.98899999999999,1.0,AFG
Afghanistan,Charcoal - Final consumption,2011,"Metric tons,  thousand",115.663,1.0,AFG
Afghanistan,Charcoal - Final consumption,2010,"Metric tons,  thousand",112.462,1.0,AFG
Afghanistan,Charcoal - Final consumption,2009,"Metric tons,  thousand",109.056,1.0,AFG
Afghanistan,Charcoal - Final consumption,2008,"Metric tons,  thousand",105.79899999999999,1.0,AFG
Afghanistan,Charcoal - Final consumption,2007,"Metric tons,  thousand",102.639,1.0,AFG
Afghanistan,Charcoal - Final consumption,2006,"Metric tons,  thousand",99.572,1.0,AFG
Afghanistan,Charcoal - Final consumption,2005,"Metric tons,  thousand",96.598,1.0,AFG
Afghanistan,Charcoal - Final consumption,2004,"Metric tons,  thousand",93.211,1.0,AFG
Afghanistan,Charcoal - Final consumption,2003,"Metric tons,  thousand",89.943,1.0,AFG
Afghanistan,Charcoal - Final consumption,2002,"Metric tons,  thousand",86.79,1.0,AFG
Afghanistan,Charcoal - Final consumption,2001,"Metric tons,  thousand",83.74700000000001,1.0,AFG
Afghanistan,Charcoal - Final consumption,2000,"Metric tons,  thousand",80.811,1.0,AFG
Afghanistan,Charcoal - Final consumption,1999,"Metric tons,  thousand",75.735,1.0,AFG
Afghanistan,Charcoal - Final consumption,1998,"Metric tons,  thousand",70.999,1.0,AFG
Afghanistan,Charcoal - Final consumption,1997,"Metric tons,  thousand",67.21600000000001,1.0,AFG
Afghanistan,Charcoal - Final consumption,1996,"Metric tons,  thousand",61.923,1.0,AFG
Afghanistan,Charcoal - Final consumption,1995,"Metric tons,  thousand",56.851000000000006,1.0,AFG
Afghanistan,Charcoal - Final consumption,1994,"Metric tons,  thousand",52.071999999999996,1.0,AFG
Afghanistan,Charcoal - Final consumption,1993,"Metric tons,  thousand",47.593999999999994,1.0,AFG
Afghanistan,Charcoal - Final consumption,1992,"Metric tons,  thousand",43.611000000000004,1.0,AFG
Afghanistan,Charcoal - Final consumption,1991,"Metric tons,  thousand",40.347,1.0,AFG
Afghanistan,Charcoal - Final consumption,1990,"Metric tons,  thousand",38.994,1.0,AFG
Andorra,Charcoal - Final consumption,2015,"Metric tons,  thousand",0.028999999999999998,,AND
Andorra,Charcoal - Final consumption,2014,"Metric tons,  thousand",0.028999999999999998,,AND
Andorra,Charcoal - Final consumption,2013,"Metric tons,  thousand",0.028999999999999998,,AND
Andorra,Charcoal - Final consumption,2012,"Metric tons,  thousand",0.028999999999999998,,AND
Andorra,Charcoal - Final consumption,2011,"Metric tons,  thousand",0.028999999999999998,,AND
Andorra,Charcoal - Final consumption,2010,"Metric tons,  thousand",0.028999999999999998,,AND
Andorra,Charcoal - Final consumption,2009,"Metric tons,  thousand",0.028999999999999998,,AND
Andorra,Charcoal - Final consumption,2008,"Metric tons,  thousand",0.028999999999999998,,AND
Andorra,Charcoal - Final consumption,2007,"Metric tons,  thousand",0.03,,AND
Andorra,Charcoal - Final consumption,2006,"Metric tons,  thousand",0.03,,AND
Andorra,Charcoal - Final consumption,2005,"Metric tons,  thousand",0.03,,AND
Andorra,Charcoal - Final consumption,2004,"Metric tons,  thousand",0.03,,AND
Andorra,Charcoal - Final consumption,2003,"Metric tons,  thousand",0.03,,AND
Andorra,Charcoal - Final consumption,2002,"Metric tons,  thousand",0.03,,AND
Andorra,Charcoal - Final consumption,2001,"Metric tons,  thousand",0.03,1.0,AND
Andorra,Charcoal - Final consumption,2000,"Metric tons,  thousand",0.03,1.0,AND
Andorra,Charcoal - Final consumption,1999,"Metric tons,  thousand",0.03,1.0,AND
Andorra,Charcoal - Final consumption,1998,"Metric tons,  thousand",0.03,1.0,AND
Andorra,Charcoal - Final consumption,1997,"Metric tons,  thousand",0.03,1.0,AND
Andorra,Charcoal - Final consumption,1996,"Metric tons,  thousand",0.03,1.0,AND
Andorra,Charcoal - Final consumption,1995,"Metric tons,  thousand",0.03,1.0,AND
Andorra,Charcoal - Final consumption,1994,"Metric tons,  thousand",0.03,1.0,AND
Andorra,Charcoal - Final consumption,1993,"Metric tons,  thousand",0.04,1.0,AND
Andorra,Charcoal - Final consumption,1992,"Metric tons,  thousand",0.05,1.0,AND
Andorra,Charcoal - Final consumption,1991,"Metric tons,  thousand",0.05,1.0,AND
Andorra,Charcoal - Final consumption,1990,"Metric tons,  thousand",0.05,1.0,AND
Angola,Charcoal - Final consumption,2015,"Metric tons,  thousand",1186.0,,AGO
Angola,Charcoal - Final consumption,2014,"Metric tons,  thousand",1164.0,,AGO
Angola,Charcoal - Final consumption,2013,"Metric tons,  thousand",1142.0,,AGO
Angola,Charcoal - Final consumption,2012,"Metric tons,  thousand",1120.0,,AGO
Angola,Charcoal - Final consumption,2011,"Metric tons,  thousand",1221.0,,AGO
Angola,Charcoal - Final consumption,2010,"Metric tons,  thousand",1183.0,,AGO
Angola,Charcoal - Final consumption,2009,"Metric tons,  thousand",1145.0,,AGO
Angola,Charcoal - Final consumption,2008,"Metric tons,  thousand",1108.0,,AGO
Angola,Charcoal - Final consumption,2007,"Metric tons,  thousand",1040.0,,AGO
Angola,Charcoal - Final consumption,2006,"Metric tons,  thousand",1012.0,,AGO
Angola,Charcoal - Final consumption,2005,"Metric tons,  thousand",984.0,,AGO
Angola,Charcoal - Final consumption,2004,"Metric tons,  thousand",956.0,,AGO
Angola,Charcoal - Final consumption,2003,"Metric tons,  thousand",928.0,,AGO
Angola,Charcoal - Final consumption,2002,"Metric tons,  thousand",901.0,,AGO
Angola,Charcoal - Final consumption,2001,"Metric tons,  thousand",876.0,,AGO
Angola,Charcoal - Final consumption,2000,"Metric tons,  thousand",851.0,,AGO
Angola,Charcoal - Final consumption,1999,"Metric tons,  thousand",827.0,,AGO
Angola,Charcoal - Final consumption,1998,"Metric tons,  thousand",804.0,,AGO
Angola,Charcoal - Final consumption,1997,"Metric tons,  thousand",780.0,,AGO
Angola,Charcoal - Final consumption,1996,"Metric tons,  thousand",758.0,,AGO
Angola,Charcoal - Final consumption,1995,"Metric tons,  thousand",731.0,,AGO
Angola,Charcoal - Final consumption,1994,"Metric tons,  thousand",714.0,,AGO
Angola,Charcoal - Final consumption,1993,"Metric tons,  thousand",165.0,1.0,AGO
Angola,Charcoal - Final consumption,1992,"Metric tons,  thousand",143.0,1.0,AGO
Angola,Charcoal - Final consumption,1991,"Metric tons,  thousand",136.0,1.0,AGO
Angola,Charcoal - Final consumption,1990,"Metric tons,  thousand",130.0,1.0,AGO
Argentina,Charcoal - Final consumption,2015,"Metric tons,  thousand",515.0,,ARG
Argentina,Charcoal - Final consumption,2014,"Metric tons,  thousand",494.0,,ARG
Argentina,Charcoal - Final consumption,2013,"Metric tons,  thousand",362.0,,ARG
Argentina,Charcoal - Final consumption,2012,"Metric tons,  thousand",406.0,,ARG
Argentina,Charcoal - Final consumption,2011,"Metric tons,  thousand",380.0,,ARG
Argentina,Charcoal - Final consumption,2010,"Metric tons,  thousand",391.0,,ARG
Argentina,Charcoal - Final consumption,2009,"Metric tons,  thousand",366.0,,ARG
Argentina,Charcoal - Final consumption,2008,"Metric tons,  thousand",366.0,,ARG
Argentina,Charcoal - Final consumption,2007,"Metric tons,  thousand",332.0,,ARG
Argentina,Charcoal - Final consumption,2006,"Metric tons,  thousand",360.0,,ARG
Argentina,Charcoal - Final consumption,2005,"Metric tons,  thousand",526.0,,ARG
Argentina,Charcoal - Final consumption,2004,"Metric tons,  thousand",335.0,,ARG
Argentina,Charcoal - Final consumption,2003,"Metric tons,  thousand",317.0,,ARG
Argentina,Charcoal - Final consumption,2002,"Metric tons,  thousand",306.0,,ARG
Argentina,Charcoal - Final consumption,2001,"Metric tons,  thousand",301.0,,ARG
Argentina,Charcoal - Final consumption,2000,"Metric tons,  thousand",214.0,1.0,ARG
Argentina,Charcoal - Final consumption,1999,"Metric tons,  thousand",404.0,1.0,ARG
Argentina,Charcoal - Final consumption,1998,"Metric tons,  thousand",91.0,1.0,ARG
Argentina,Charcoal - Final consumption,1997,"Metric tons,  thousand",81.0,1.0,ARG
Argentina,Charcoal - Final consumption,1996,"Metric tons,  thousand",239.0,1.0,ARG
Argentina,Charcoal - Final consumption,1995,"Metric tons,  thousand",117.0,1.0,ARG
Argentina,Charcoal - Final consumption,1994,"Metric tons,  thousand",270.0,1.0,ARG
Argentina,Charcoal - Final consumption,1993,"Metric tons,  thousand",300.0,1.0,ARG
