Country or Area,Commodity - Transaction,Year,Unit,Quantity,Quantity Footnotes,Code
Afghanistan,Gas Oil/ Diesel Oil - Imports,2016,"Metric tons,  thousand",485.4,,AFG
Afghanistan,Gas Oil/ Diesel Oil - Imports,2015,"Metric tons,  thousand",608.6,,AFG
Afghanistan,Gas Oil/ Diesel Oil - Imports,2014,"Metric tons,  thousand",455.7,,AFG
Afghanistan,Gas Oil/ Diesel Oil - Imports,2013,"Metric tons,  thousand",558.8,,AFG
Afghanistan,Gas Oil/ Diesel Oil - Imports,2012,"Metric tons,  thousand",873.0,,AFG
Afghanistan,Gas Oil/ Diesel Oil - Imports,2011,"Metric tons,  thousand",801.0,,AFG
Afghanistan,Gas Oil/ Diesel Oil - Transformation,2016,"Metric tons,  thousand",20.0,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Transformation,2015,"Metric tons,  thousand",15.0,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Transformation,2014,"Metric tons,  thousand",15.0,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Transformation,2013,"Metric tons,  thousand",25.0,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Transformation,2012,"Metric tons,  thousand",20.0,,AFG
Afghanistan,Gas Oil/ Diesel Oil - Transformation,2011,"Metric tons,  thousand",20.0,,AFG
Afghanistan,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2016,"Metric tons,  thousand",20.0,1.0,AFG
Afghanistan,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2015,"Metric tons,  thousand",15.0,1.0,AFG
Afghanistan,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2014,"Metric tons,  thousand",15.0,1.0,AFG
Afghanistan,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2013,"Metric tons,  thousand",25.0,1.0,AFG
Afghanistan,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2012,"Metric tons,  thousand",20.0,,AFG
Afghanistan,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2011,"Metric tons,  thousand",20.0,,AFG
Afghanistan,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2016,"Metric tons,  thousand",19.5,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2015,"Metric tons,  thousand",14.0,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2014,"Metric tons,  thousand",14.0,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2013,"Metric tons,  thousand",24.0,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2012,"Metric tons,  thousand",19.0,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2011,"Metric tons,  thousand",19.0,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2016,"Metric tons,  thousand",0.5,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2015,"Metric tons,  thousand",1.0,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2014,"Metric tons,  thousand",1.0,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2013,"Metric tons,  thousand",1.0,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2012,"Metric tons,  thousand",1.0,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2011,"Metric tons,  thousand",1.0,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Final energy consumption,2016,"Metric tons,  thousand",465.4,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Final energy consumption,2015,"Metric tons,  thousand",593.6,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Final energy consumption,2014,"Metric tons,  thousand",440.7,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Final energy consumption,2013,"Metric tons,  thousand",533.8,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Final energy consumption,2012,"Metric tons,  thousand",873.0,,AFG
Afghanistan,Gas Oil/ Diesel Oil - Final energy consumption,2011,"Metric tons,  thousand",801.0,,AFG
Afghanistan,Gas Oil/ Diesel Oil - Consumption by transport,2016,"Metric tons,  thousand",465.4,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Consumption by transport,2015,"Metric tons,  thousand",593.6,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Consumption by transport,2014,"Metric tons,  thousand",440.7,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Consumption by transport,2013,"Metric tons,  thousand",533.8,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Consumption by transport,2012,"Metric tons,  thousand",873.0,,AFG
Afghanistan,Gas Oil/ Diesel Oil - Consumption by transport,2011,"Metric tons,  thousand",801.0,,AFG
Afghanistan,Gas Oil/ Diesel Oil - Consumption in road,2016,"Metric tons,  thousand",465.4,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Consumption in road,2015,"Metric tons,  thousand",593.6,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Consumption in road,2014,"Metric tons,  thousand",440.7,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Consumption in road,2013,"Metric tons,  thousand",533.8,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Consumption in road,2012,"Metric tons,  thousand",873.0,,AFG
Afghanistan,Gas Oil/ Diesel Oil - Consumption in road,2011,"Metric tons,  thousand",801.0,,AFG
Afghanistan,Gas Oil/ Diesel Oil - Total energy supply,2016,"Metric tons,  thousand",485.4,,AFG
Afghanistan,Gas Oil/ Diesel Oil - Total energy supply,2015,"Metric tons,  thousand",608.6,,AFG
Afghanistan,Gas Oil/ Diesel Oil - Total energy supply,2014,"Metric tons,  thousand",455.7,,AFG
Afghanistan,Gas Oil/ Diesel Oil - Total energy supply,2013,"Metric tons,  thousand",558.8,,AFG
Afghanistan,Gas Oil/ Diesel Oil - Total energy supply,2012,"Metric tons,  thousand",873.0,,AFG
Afghanistan,Gas Oil/ Diesel Oil - Total energy supply,2011,"Metric tons,  thousand",801.0,,AFG
Afghanistan,Gas Oil/ Diesel Oil - Final consumption,2016,"Metric tons,  thousand",465.4,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Final consumption,2015,"Metric tons,  thousand",593.6,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Final consumption,2014,"Metric tons,  thousand",440.7,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Final consumption,2013,"Metric tons,  thousand",533.8,1.0,AFG
Afghanistan,Gas Oil/ Diesel Oil - Final consumption,2012,"Metric tons,  thousand",873.0,,AFG
Afghanistan,Gas Oil/ Diesel Oil - Final consumption,2011,"Metric tons,  thousand",801.0,,AFG
Albania,Gas Oil/ Diesel Oil - Production,2015,"Metric tons,  thousand",56.0,,ALB
Albania,Gas Oil/ Diesel Oil - Production,2014,"Metric tons,  thousand",89.32,,ALB
Albania,Gas Oil/ Diesel Oil - Production,2013,"Metric tons,  thousand",0.0,,ALB
Albania,Gas Oil/ Diesel Oil - Production,2012,"Metric tons,  thousand",20.29,,ALB
Albania,Gas Oil/ Diesel Oil - Production,2011,"Metric tons,  thousand",85.15,,ALB
Albania,Gas Oil/ Diesel Oil - production from refineries,2015,"Metric tons,  thousand",56.0,,ALB
Albania,Gas Oil/ Diesel Oil - production from refineries,2014,"Metric tons,  thousand",89.32,,ALB
Albania,Gas Oil/ Diesel Oil - production from refineries,2013,"Metric tons,  thousand",0.0,,ALB
Albania,Gas Oil/ Diesel Oil - production from refineries,2012,"Metric tons,  thousand",20.29,,ALB
Albania,Gas Oil/ Diesel Oil - production from refineries,2011,"Metric tons,  thousand",85.15,,ALB
Albania,Gas Oil/ Diesel Oil - Imports,2015,"Metric tons,  thousand",785.0,,ALB
Albania,Gas Oil/ Diesel Oil - Imports,2014,"Metric tons,  thousand",979.71,,ALB
Albania,Gas Oil/ Diesel Oil - Imports,2013,"Metric tons,  thousand",935.38,,ALB
Albania,Gas Oil/ Diesel Oil - Imports,2012,"Metric tons,  thousand",667.7,,ALB
Albania,Gas Oil/ Diesel Oil - Imports,2011,"Metric tons,  thousand",630.0,,ALB
Albania,Gas Oil/ Diesel Oil - Exports,2015,"Metric tons,  thousand",56.0,,ALB
Albania,Gas Oil/ Diesel Oil - Exports,2014,"Metric tons,  thousand",52.81,,ALB
Albania,Gas Oil/ Diesel Oil - International marine bunkers,2015,"Metric tons,  thousand",20.0,,ALB
Albania,Gas Oil/ Diesel Oil - International marine bunkers,2014,"Metric tons,  thousand",20.0,,ALB
Albania,Gas Oil/ Diesel Oil - International marine bunkers,2013,"Metric tons,  thousand",20.0,,ALB
Albania,Gas Oil/ Diesel Oil - Stock changes,2015,"Metric tons,  thousand",20.0,,ALB
Albania,Gas Oil/ Diesel Oil - Stock changes,2014,"Metric tons,  thousand",214.5,,ALB
Albania,Gas Oil/ Diesel Oil - Stock changes,2013,"Metric tons,  thousand",170.88,,ALB
Albania,Gas Oil/ Diesel Oil - Final energy consumption,2015,"Metric tons,  thousand",744.0,,ALB
Albania,Gas Oil/ Diesel Oil - Final energy consumption,2014,"Metric tons,  thousand",780.08,,ALB
Albania,Gas Oil/ Diesel Oil - Final energy consumption,2013,"Metric tons,  thousand",743.16,,ALB
Albania,Gas Oil/ Diesel Oil - Final energy consumption,2012,"Metric tons,  thousand",687.08,,ALB
Albania,Gas Oil/ Diesel Oil - Final energy consumption,2011,"Metric tons,  thousand",714.25,,ALB
Albania,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2015,"Metric tons,  thousand",7.0,,ALB
Albania,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2014,"Metric tons,  thousand",4.83,,ALB
Albania,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2013,"Metric tons,  thousand",4.83,,ALB
Albania,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2012,"Metric tons,  thousand",4.79,,ALB
Albania,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2011,"Metric tons,  thousand",5.3,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption by iron and steel,2015,"Metric tons,  thousand",1.0,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption by iron and steel,2014,"Metric tons,  thousand",0.81,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption by iron and steel,2013,"Metric tons,  thousand",0.81,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption by iron and steel,2012,"Metric tons,  thousand",0.81,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption by iron and steel,2011,"Metric tons,  thousand",0.82,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,2015,"Metric tons,  thousand",1.0,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,2014,"Metric tons,  thousand",0.8,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,2013,"Metric tons,  thousand",0.8,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,2012,"Metric tons,  thousand",0.8,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,2011,"Metric tons,  thousand",0.8,,ALB
Albania,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2015,"Metric tons,  thousand",5.0,,ALB
Albania,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2014,"Metric tons,  thousand",3.22,,ALB
Albania,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2013,"Metric tons,  thousand",3.22,,ALB
Albania,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2012,"Metric tons,  thousand",3.18,,ALB
Albania,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2011,"Metric tons,  thousand",3.68,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption by food and tobacco ,2015,"Metric tons,  thousand",1.0,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption by food and tobacco ,2014,"Metric tons,  thousand",0.56,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption by food and tobacco ,2013,"Metric tons,  thousand",0.56,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption by food and tobacco ,2012,"Metric tons,  thousand",0.56,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption by food and tobacco ,2011,"Metric tons,  thousand",1.33,,ALB
Albania,"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print",2015,"Metric tons,  thousand",1.0,,ALB
Albania,"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print",2014,"Metric tons,  thousand",0.81,,ALB
Albania,"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print",2013,"Metric tons,  thousand",0.81,,ALB
Albania,"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print",2012,"Metric tons,  thousand",0.81,,ALB
Albania,"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print",2011,"Metric tons,  thousand",0.81,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption by construction ,2015,"Metric tons,  thousand",1.0,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption by textile and leather ,2014,"Metric tons,  thousand",0.9,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption by textile and leather ,2013,"Metric tons,  thousand",0.9,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption by textile and leather ,2012,"Metric tons,  thousand",0.9,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption by textile and leather ,2011,"Metric tons,  thousand",0.7,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2015,"Metric tons,  thousand",2.0,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2014,"Metric tons,  thousand",0.95,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2013,"Metric tons,  thousand",0.95,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2012,"Metric tons,  thousand",0.91,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2011,"Metric tons,  thousand",0.84,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption by transport,2015,"Metric tons,  thousand",664.0,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption by transport,2014,"Metric tons,  thousand",701.96,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption by transport,2013,"Metric tons,  thousand",668.53,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption by transport,2012,"Metric tons,  thousand",617.79,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption by transport,2011,"Metric tons,  thousand",635.95,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption in road,2015,"Metric tons,  thousand",633.0,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption in road,2014,"Metric tons,  thousand",670.94,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption in road,2013,"Metric tons,  thousand",638.63,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption in road,2012,"Metric tons,  thousand",597.09,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption in road,2011,"Metric tons,  thousand",612.95,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption in rail,2015,"Metric tons,  thousand",2.0,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption in rail,2014,"Metric tons,  thousand",2.1,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption in rail,2013,"Metric tons,  thousand",2.92,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption in rail,2012,"Metric tons,  thousand",2.7,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption in rail,2011,"Metric tons,  thousand",3.0,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption in domestic navigation,2015,"Metric tons,  thousand",29.0,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption in domestic navigation,2014,"Metric tons,  thousand",28.92,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption in domestic navigation,2013,"Metric tons,  thousand",26.98,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption in domestic navigation,2012,"Metric tons,  thousand",18.0,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption in domestic navigation,2011,"Metric tons,  thousand",20.0,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption by other,2015,"Metric tons,  thousand",73.0,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption by other,2014,"Metric tons,  thousand",73.29,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption by other,2013,"Metric tons,  thousand",69.8,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption by other,2012,"Metric tons,  thousand",64.5,,ALB
Albania,Gas Oil/ Diesel Oil - Consumption by other,2011,"Metric tons,  thousand",73.0,,ALB
Albania,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2015,"Metric tons,  thousand",73.0,,ALB
Albania,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2014,"Metric tons,  thousand",73.29,,ALB
