Country Name;Country Code;Indicator Name;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
Aruba;ABW;GDP (current US$);1873452514,00;1920262570,00;1941094972,00;2021301676,00;2228279330,00;2331005587,00;2421474860,00;2623726257,00;2791960894,00;2498932961,00;2467703911,00;2584463687,00;;;;;;
Afghanistan;AFG;GDP (current US$);;2461665938,00;4128820723,00;4583644246,00;5285465686,00;6275073572,00;7057598407,00;9843842455,00;10190529882,00;12486943506,00;15936800636,00;17930239400,00;20536542737,00;20046334304,00;20050189882,00;19215562179,00;19469022208,00;
Angola;AGO;GDP (current US$);9129594819,00;8936063723,00;12497346670,00;14188949191,00;19640848729,00;28233712831,00;41789478661,00;60448921272,00;84178032716,00;75492384801,00;82470913121,00;104116000000,00;115398000000,00;124912000000,00;126777000000,00;102962000000,00;95335111741,00;
Albania;ALB;GDP (current US$);3632043908,00;4060758804,00;4435078648,00;5746945913,00;7314865176,00;8158548717,00;8992642349,00;10701011897,00;12881352688,00;12044212904,00;11926953259,00;12890867539,00;12319784787,00;12776277515,00;13228244357,00;11335264967,00;11863865978,00;
Andorra;AND;GDP (current US$);1434429703,00;1496912752,00;1733116883,00;2398645598,00;2935659300,00;3255789081,00;3543256806,00;4016972351,00;4007353157,00;3660530703,00;3355695364,00;3442062830,00;3164615187,00;3281585236,00;3350736367,00;2811489409,00;2858517699,00;
Arab World;ARB;GDP (current US$);735025000000,00;723283000000,00;729052000000,00;823111000000,00;963862000000,00;1184660000000,00;1404110000000,00;1637570000000,00;2078120000000,00;1795820000000,00;2109650000000,00;2501550000000,00;2741240000000,00;2839630000000,00;2906620000000,00;2563300000000,00;2504700000000,00;
United Arab Emirates;ARE;GDP (current US$);104337000000,00;103312000000,00;109816000000,00;124346000000,00;147824000000,00;180617000000,00;222117000000,00;257916000000,00;315475000000,00;253547000000,00;289880000000,00;350908000000,00;374818000000,00;390427000000,00;403198000000,00;357949000000,00;348743000000,00;
Argentina;ARG;GDP (current US$);284204000000,00;268697000000,00;97724004252,00;127587000000,00;164658000000,00;198737000000,00;232557000000,00;287531000000,00;361558000000,00;332976000000,00;423627000000,00;530163000000,00;545982000000,00;552025000000,00;526320000000,00;584711000000,00;545476000000,00;
Armenia;ARM;GDP (current US$);1911563665,00;2118467913,00;2376335048,00;2807061009,00;3576615240,00;4900469950,00;6384451606,00;9206301700,00;11662040714,00;8647936748,00;9260284938,00;10142111334,00;10619320049,00;11121465767,00;11609512940,00;10553337673,00;10572298342,00;
American Samoa;ASM;GDP (current US$);;;514000000,00;527000000,00;512000000,00;503000000,00;496000000,00;520000000,00;563000000,00;678000000,00;576000000,00;574000000,00;644000000,00;641000000,00;643000000,00;659000000,00;658000000,00;
